Player,Team,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds.1,TD.1,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Full Name,Conference,Division
Jaylen Watson,KAN,26,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,11,7,4,0,0,0,Kansas City Chiefs,AFC,AFC West
Jessie Bates III,ATL,27,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,Atlanta Falcons,NFC,NFC South
Joey Bosa,LAC,29,OLB,1,1,0,0,0,0,0,1,0,0,0,0,1.0,7,6,1,1,2,0,Los Angeles Chargers,AFC,AFC West
Chamarri Conner,KAN,24,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,Kansas City Chiefs,AFC,AFC West
Carlton Davis,DET,28,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,6,4,0,0,0,Detroit Lions,NFC,NFC North
Minkah Fitzpatrick,PIT,28,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,0,0,0,Pittsburgh Steelers,AFC,AFC North
Derwin James,LAC,28,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,0,0,0,Los Angeles Chargers,AFC,AFC West
Rayshawn Jenkins,SEA,30,SS,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,Seattle Seahawks,NFC,NFC West
Eric Kendricks,DAL,32,MLB,1,1,1,8,0,8,1,0,0,0,0,0,2.0,9,6,3,1,2,0,Dallas Cowboys,NFC,NFC East
Keisean Nixon,GNB,27,CB,1,0,0,0,0,0,1,0,0,0,0,0,1.0,7,6,1,2,2,0,Green Bay Packers,NFC,NFC North
Jeremiah Owusu-Koramoah,CLE,25,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,9,6,3,0,0,0,Cleveland Browns,AFC,AFC North
Gregory Rousseau,BUF,24,DE,1,1,0,0,0,0,0,1,0,0,0,0,3.0,6,6,0,3,2,0,Buffalo Bills,AFC,AFC East
Alex Singleton,DEN,31,LB,1,1,1,21,0,21,1,0,0,0,0,0,0.0,9,6,3,1,0,0,Denver Broncos,AFC,AFC West
Logan Wilson,CIN,28,LB,1,1,0,0,0,0,0,1,0,0,0,0,0.0,12,6,6,1,3,0,Cincinnati Bengals,AFC,AFC North
Troy Andersen,ATL,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,Atlanta Falcons,NFC,NFC South
Brian Branch,DET,23,DB,1,1,0,0,0,0,3,0,0,0,0,0,0.0,7,5,2,1,0,0,Detroit Lions,NFC,NFC North
Jaquan Brisker,CHI,25,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,5,5,0,0,0,Chicago Bears,NFC,NFC North
DeForest Buckner,IND,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,1.5,6,5,1,1,2,0,Indianapolis Colts,AFC,AFC South
Zaven Collins,ARI,25,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,5,4,1,0,0,Arizona Cardinals,NFC,NFC West
Bryan Cook,KAN,25,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,Kansas City Chiefs,AFC,AFC West
Ronald Darby,JAX,30,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,5,2,1,0,0,Jacksonville Jaguars,AFC,AFC South
SirVocea Dennis,TAM,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,7,5,2,1,1,0,Tampa Bay Buccaneers,NFC,NFC South
Martin Emerson,CLE,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,8,5,3,0,0,0,Cleveland Browns,AFC,AFC North
Amani Hooker,TEN,26,S,1,1,0,0,0,0,2,1,0,0,0,0,0.0,6,5,1,0,1,0,Tennessee Titans,AFC,AFC South
Antonio Johnson,JAX,23,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,5,4,1,0,0,Jacksonville Jaguars,AFC,AFC South
Quentin Lake,LAR,25,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,5,5,0,1,0,Los Angeles Rams,NFC,NFC West
Nathan Landman,ATL,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,Atlanta Falcons,NFC,NFC South
Tyler Nubin,NYG,23,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,New York Giants,NFC,NFC East
DeMarvion Overshown,DAL,24,LB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,5,6,1,2,0,Dallas Cowboys,NFC,NFC East
Denzel Perryman,LAC,32,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,0,0,Los Angeles Chargers,AFC,AFC West
Troy Reeder,LAR,30,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,8,5,3,0,0,0,Los Angeles Rams,NFC,NFC West
A'Shawn Robinson,CAR,29,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,5,4,0,0,0,Carolina Panthers,NFC,NFC South
Mike Sainristil,WAS,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,Washington Commanders,NFC,NFC East
Asante Samuel Jr.,LAC,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,Los Angeles Chargers,AFC,AFC West
Benjamin St-Juste,WAS,27,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,5,5,0,0,0,0,Washington Commanders,NFC,NFC East
Alontae Taylor,NOR,26,CB,1,0,0,0,0,0,1,0,0,0,0,0,3.0,6,5,1,3,3,0,New Orleans Saints,NFC,NFC South
AJ Terrell,ATL,26,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,0,0,Atlanta Falcons,NFC,NFC South
Bobby Wagner,WAS,34,MLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,5,5,3,0,0,Washington Commanders,NFC,NFC East
Fred Warner,SFO,28,LB,1,1,0,0,0,0,0,1,0,0,0,0,0.0,7,5,2,0,0,0,San Francisco 49ers,NFC,NFC West
Kyzir White,ARI,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11,5,6,1,1,0,Arizona Cardinals,NFC,NFC West
Dorian Williams,BUF,23,LB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,8,5,3,0,0,0,Buffalo Bills,AFC,AFC East
Marcus Williams,BAL,28,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,6,5,1,0,0,0,Baltimore Ravens,AFC,AFC North
Quincy Williams,NYJ,28,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,6,5,1,0,0,0,New York Jets,AFC,AFC East
Devon Witherspoon,SEA,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,5,2,0,0,0,Seattle Seahawks,NFC,NFC West
Xavier Woods,CAR,29,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0,0,0,Carolina Panthers,NFC,NFC South
Paulson Adebo,NOR,25,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,5,4,1,0,0,0,New Orleans Saints,NFC,NFC South
Jaire Alexander,GNB,27,CB,1,1,1,17,0,17,2,0,0,0,0,0,0.0,4,4,0,0,0,0,Green Bay Packers,NFC,NFC North
Budda Baker,ARI,28,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,1,0,0,Arizona Cardinals,NFC,NFC West
Deonte Banks,NYG,23,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,1,0,0,New York Giants,NFC,NFC East
Beanie Bishop,PIT,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Reed Blankenship,PHI,25,S,1,1,1,1,0,1,1,0,0,0,0,0,0.0,8,4,4,0,0,0,Philadelphia Eagles,NFC,NFC East
Brian Burns,NYG,26,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,New York Giants,NFC,NFC East
Caelen Carson,DAL,22,CB,1,1,0,0,0,0,2,0,0,0,0,0,0.0,4,4,0,0,0,0,Dallas Cowboys,NFC,NFC East
Lorenzo Carter,ATL,29,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Atlanta Falcons,NFC,NFC South
Blake Cashman,MIN,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,Minnesota Vikings,NFC,NFC North
Kamren Curl,LAR,25,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Los Angeles Rams,NFC,NFC West
Lavonte David,TAM,34,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Jamel Dean,TAM,28,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Grant Delpit,CLE,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,Cleveland Browns,AFC,AFC North
Trevon Diggs,DAL,26,CB,1,1,1,1,0,1,2,0,0,0,0,0,0.0,5,4,1,0,0,0,Dallas Cowboys,NFC,NFC East
Arnold Ebiketie,ATL,25,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Atlanta Falcons,NFC,NFC South
Kaden Elliss,ATL,29,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,4,5,0,0,0,Atlanta Falcons,NFC,NFC South
Zaire Franklin,IND,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0,1,0,Indianapolis Colts,AFC,AFC South
Jordan Fuller,CAR,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0,0,0,Carolina Panthers,NFC,NFC South
Kendall Fuller,MIA,29,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,Miami Dolphins,AFC,AFC East
Daiyan Henley,LAC,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0,0,0,Los Angeles Chargers,AFC,AFC West
Brandon Jones,DEN,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,Denver Broncos,AFC,AFC West
Kader Kohou,MIA,26,CB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,4,4,0,0,0,0,Miami Dolphins,AFC,AFC East
DeMarcus Lawrence,DAL,32,DE,1,1,0,0,0,0,0,1,0,0,0,0,2.0,5,4,1,3,4,0,Dallas Cowboys,NFC,NFC East
Eku Leota,CAR,25,OLB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,4,4,0,3,1,0,Carolina Panthers,NFC,NFC South
Tyquan Lewis,IND,29,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,6,4,2,1,1,0,Indianapolis Colts,AFC,AFC South
Tyrann Mathieu,NOR,32,S,1,1,0,0,0,0,0,1,0,1,0,0,0.0,4,4,0,0,0,0,New Orleans Saints,NFC,NFC South
Roger McCreary,TEN,24,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,3,0,0,Tennessee Titans,AFC,AFC South
Quinyon Mitchell,PHI,23,CB,1,1,0,0,0,0,2,0,0,0,0,0,0.0,5,4,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Kenny Moore,IND,29,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Indianapolis Colts,AFC,AFC South
Darius Muasau,NYG,23,LB,1,1,1,1,0,1,1,0,0,0,0,0,0.0,6,4,2,1,0,0,New York Giants,NFC,NFC East
Ivan Pace,MIN,24,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,1,0,Minnesota Vikings,NFC,NFC North
Christian Rozeboom,LAR,27,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,4,5,0,0,0,Los Angeles Rams,NFC,NFC West
Roquan Smith,BAL,27,LB,1,1,1,0,0,0,1,0,0,0,0,0,0.0,7,4,3,1,0,0,Baltimore Ravens,AFC,AFC North
Brandon Stephens,BAL,27,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,Baltimore Ravens,AFC,AFC North
Derek Stingley Jr.,HOU,23,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,1,0,0,Houston Texans,AFC,AFC South
Patrick Surtain II,DEN,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,6,4,2,0,0,0,Denver Broncos,AFC,AFC West
Cam Taylor-Britt,CIN,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0,0,0,Cincinnati Bengals,AFC,AFC North
Jalen Thompson,ARI,26,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,6,4,2,0,0,0,Arizona Cardinals,NFC,NFC West
Shaq Thompson,CAR,30,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,2,0,0,Carolina Panthers,NFC,NFC South
Jordan Whitehead,TAM,27,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,8,4,4,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Christian Wilkins,LVR,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,Las Vegas Raiders,AFC,AFC West
Antoine Winfield Jr.,TAM,26,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Isaac Yiadom,SFO,28,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,4,4,0,0,0,0,San Francisco 49ers,NFC,NFC West
Yasir Abdullah,JAX,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Jacksonville Jaguars,AFC,AFC South
Jerome Baker,SEA,28,LB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,5,3,2,1,0,0,Seattle Seahawks,NFC,NFC West
Derrick Barnes,DET,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Detroit Lions,NFC,NFC North
Vonn Bell,CIN,30,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,Cincinnati Bengals,AFC,AFC North
Christian Benford,BUF,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Buffalo Bills,AFC,AFC East
Nick Bolton,KAN,24,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,3,4,0,0,0,Kansas City Chiefs,AFC,AFC West
Julius Brents,IND,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0,0,0,Indianapolis Colts,AFC,AFC South
K.J. Britt,TAM,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Tre Brown,SEA,27,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,3,3,0,0,0,0,Seattle Seahawks,NFC,NFC West
Adam Butler,LVR,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,1,0,Las Vegas Raiders,AFC,AFC West
Calais Campbell,MIA,38,DT,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,2,1,0,Miami Dolphins,AFC,AFC East
Tyson Campbell,JAX,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,1,0,0,Jacksonville Jaguars,AFC,AFC South
Leo Chenal,KAN,24,LB,1,1,0,0,0,0,2,0,0,0,0,0,0.0,7,3,4,1,0,0,Kansas City Chiefs,AFC,AFC West
Chuck Clark,NYJ,29,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,New York Jets,AFC,AFC East
Edgerrin Cooper,GNB,23,LB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0,0,0,Green Bay Packers,NFC,NFC North
Michael Danna,KAN,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Kansas City Chiefs,AFC,AFC West
Nakobe Dean,PHI,24,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,1,0,0,Philadelphia Eagles,NFC,NFC East
Quandre Diggs,TEN,31,FS,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Tennessee Titans,AFC,AFC South
Marcus Epps,LVR,28,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,Las Vegas Raiders,AFC,AFC West
Folorunso Fatukasi,HOU,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,3,1,1,1,0,Houston Texans,AFC,AFC South
Morgan Fox,LAC,30,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,4,3,1,0,1,0,Los Angeles Chargers,AFC,AFC West
Alohi Gilman,LAC,27,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Los Angeles Chargers,AFC,AFC West
Stephon Gilmore,MIN,34,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Minnesota Vikings,NFC,NFC North
Carl Granderson,NOR,28,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,New Orleans Saints,NFC,NFC South
Shaquill Griffin,MIN,29,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Minnesota Vikings,NFC,NFC North
Cameron Heyward,PIT,35,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Pittsburgh Steelers,AFC,AFC North
Jordan Hicks,CLE,32,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0,0,0,Cleveland Browns,AFC,AFC North
Troy Hill,CAR,33,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Carolina Panthers,NFC,NFC South
Nate Hobbs,LVR,25,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0,1,0,Las Vegas Raiders,AFC,AFC West
Maurice Hurst Jr.,CLE,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,1,0,0,Cleveland Browns,AFC,AFC North
Aidan Hutchinson,DET,24,DL,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5,3,2,1,4,0,Detroit Lions,NFC,NFC North
Josey Jewell,CAR,30,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,7,3,4,0,0,0,Carolina Panthers,NFC,NFC South
Jaylon Johnson,CHI,25,DB,1,1,1,9,0,9,2,0,0,0,0,0,0.0,3,3,0,2,0,0,Chicago Bears,NFC,NFC North
Jack Jones,LVR,27,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Las Vegas Raiders,AFC,AFC West
Jaylon Jones,CHI,27,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Chicago Bears,NFC,NFC North
Kerby Joseph,DET,24,S,1,1,1,0,0,0,1,0,0,0,0,0,0.0,6,3,3,0,0,0,Detroit Lions,NFC,NFC North
Damontae Kazee,PIT,31,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Javon Kinlaw,NYJ,27,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,New York Jets,AFC,AFC East
Harold Landry,TEN,28,OLB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,6,3,3,1,2,0,Tennessee Titans,AFC,AFC South
Deommodore Lenoir,SFO,25,DB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0,0,0,San Francisco 49ers,NFC,NFC West
Jourdan Lewis,DAL,29,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,Dallas Cowboys,NFC,NFC East
P.J. Locke,DEN,27,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,1,0,0,Denver Broncos,AFC,AFC West
Boye Mafe,SEA,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,4,3,1,2,2,0,Seattle Seahawks,NFC,NFC West
Isaiah McDuffie,GNB,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,1,0,Green Bay Packers,NFC,NFC North
Trent McDuffie,KAN,24,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,Kansas City Chiefs,AFC,AFC West
Xavier McKinney,GNB,26,S,1,1,1,17,0,17,1,0,0,0,0,0,0.0,4,3,1,0,0,0,Green Bay Packers,NFC,NFC North
Josh Metellus,MIN,26,S,1,0,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0,1,0,Minnesota Vikings,NFC,NFC North
Kenneth Murray,TEN,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,Tennessee Titans,AFC,AFC South
Rakeem Nunez-Roches,NYG,31,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,New York Giants,NFC,NFC East
George Odum,SFO,31,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,San Francisco 49ers,NFC,NFC West
Anfernee Orji,NOR,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,New Orleans Saints,NFC,NFC South
Odafe Oweh,BAL,26,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,1,0,Baltimore Ravens,AFC,AFC North
Micah Parsons,DAL,25,LB,1,1,0,0,0,0,1,0,0,0,0,0,1.0,4,3,1,1,5,0,Dallas Cowboys,NFC,NFC East
Jabrill Peppers,NWE,29,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,New England Patriots,AFC,AFC East
Andru Phillips,NYG,23,CB,1,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,1,1,0,0,New York Giants,NFC,NFC East
Jalen Pitre,HOU,25,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,3,0,0,0,0,Houston Texans,AFC,AFC South
Jordan Poyer,MIA,33,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,Miami Dolphins,AFC,AFC East
Germaine Pratt,CIN,28,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,8,3,5,1,0,0,Cincinnati Bengals,AFC,AFC North
Taylor Rapp,BUF,27,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,5,3,2,0,0,0,Buffalo Bills,AFC,AFC East
Brenden Schooler,NWE,27,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,New England Patriots,AFC,AFC East
